Date,Open,High,Low,Close,Adj Close,Volume
1996-03-15,11.750000,11.937500,11.312500,11.875000,7.897318,16785800
1996-03-18,12.000000,12.250000,11.937500,12.250000,8.146708,14999400
1996-03-19,12.312500,12.375000,11.750000,11.875000,7.897318,8421400
1996-03-20,11.937500,12.000000,11.750000,11.937500,7.938882,4879600
1996-03-21,11.937500,12.000000,11.812500,11.812500,7.855754,3180400
1996-03-22,11.937500,12.000000,11.812500,11.875000,7.897318,3709400
1996-03-25,12.000000,12.062500,11.812500,11.812500,7.855754,4470600
1996-03-26,11.812500,11.875000,11.687500,11.812500,7.855754,3963000
1996-03-27,11.750000,11.875000,11.687500,11.812500,7.855754,3309400
1996-03-28,11.812500,12.062500,11.687500,12.000000,7.980449,8646400
1996-03-29,11.625000,11.687500,11.375000,11.500000,7.647931,15378400
1996-04-01,11.625000,11.812500,11.437500,11.750000,7.814190,7522800
1996-04-02,11.687500,11.750000,11.312500,11.375000,7.564799,7604200
1996-04-03,11.375000,11.500000,11.312500,11.312500,7.523232,5531200
1996-04-04,11.375000,11.437500,11.250000,11.250000,7.481673,4631400
1996-04-08,10.937500,11.062500,10.812500,11.062500,7.356977,7662400
1996-04-09,11.187500,11.187500,11.000000,11.000000,7.315412,5763200
1996-04-10,11.000000,11.187500,10.875000,10.937500,7.273846,6192800
1996-04-11,10.937500,11.125000,10.750000,10.937500,7.273846,6954400
1996-04-12,10.937500,11.312500,10.812500,11.312500,7.523232,9284200
1996-04-15,11.375000,11.437500,11.187500,11.375000,7.564799,5255400
1996-04-16,11.375000,11.687500,11.125000,11.312500,7.523232,5204600
1996-04-17,11.187500,11.375000,11.187500,11.250000,7.481673,7698800
1996-04-18,11.187500,11.250000,11.062500,11.062500,7.356977,5479400
1996-04-19,11.187500,11.312500,11.125000,11.250000,7.481673,9447200
1996-04-22,11.375000,11.437500,11.250000,11.312500,7.523232,5542800
1996-04-23,11.312500,11.625000,11.250000,11.437500,7.606368,9148800
1996-04-24,11.562500,11.625000,11.312500,11.437500,7.606368,8642000
1996-04-25,11.500000,11.562500,11.375000,11.562500,7.689496,5939000
1996-04-26,11.625000,11.937500,11.625000,11.875000,7.897318,10086000
1996-04-29,11.750000,11.812500,11.625000,11.687500,7.772626,5640800
1996-04-30,11.625000,11.937500,11.625000,11.937500,7.938882,6600400
1996-05-01,11.937500,12.312500,11.875000,12.125000,8.063584,18882800
1996-05-02,12.125000,12.218750,11.750000,11.812500,7.855754,9221000
1996-05-03,11.812500,11.937500,11.687500,11.734375,7.803799,7674000
1996-05-06,11.937500,12.000000,11.687500,11.750000,7.814190,4549000
1996-05-07,11.875000,11.937500,11.625000,11.750000,7.814190,5519000
1996-05-08,11.687500,12.125000,11.625000,12.125000,8.063584,7990200
1996-05-09,11.937500,12.000000,11.687500,11.812500,7.855754,6506600
1996-05-10,11.937500,12.062500,11.812500,11.875000,7.897318,6908400
1996-05-13,11.937500,12.187500,11.875000,12.125000,8.063584,6726200
1996-05-14,12.250000,12.437500,12.187500,12.375000,8.229839,11207400
1996-05-15,12.312500,12.500000,12.250000,12.250000,8.146708,8446400
1996-05-16,12.312500,12.437500,12.187500,12.312500,8.188273,5626800
1996-05-17,12.437500,12.500000,12.312500,12.312500,8.188273,12051400
1996-05-20,12.375000,12.437500,12.250000,12.312500,8.188273,5110400
1996-05-21,12.375000,12.437500,12.312500,12.375000,8.229839,5156800
1996-05-22,12.437500,12.625000,12.375000,12.625000,8.396098,12893600
1996-05-23,12.625000,12.687500,12.312500,12.312500,8.188273,8306000
1996-05-24,12.437500,12.562500,12.375000,12.500000,8.312968,4865800
1996-05-28,12.625000,13.187500,12.562500,12.750000,8.479228,10877600
1996-05-29,12.750000,12.937500,12.750000,12.750000,8.479228,7290000
1996-05-30,12.812500,12.812500,12.562500,12.750000,8.479228,6810200
1996-05-31,12.750000,13.000000,12.687500,12.937500,8.603921,6787000
1996-06-03,13.000000,13.125000,12.875000,13.000000,8.645491,11710000
1996-06-04,13.250000,13.250000,13.125000,13.125000,8.728613,10358200
1996-06-05,13.187500,13.250000,12.937500,13.000000,8.645491,7846000
1996-06-06,13.125000,13.187500,12.875000,12.875000,8.562358,5790000
1996-06-07,12.625000,13.000000,12.562500,13.000000,8.645491,9331400
1996-06-10,13.000000,13.062500,12.875000,12.937500,8.603921,4917000
1996-06-11,13.000000,13.187500,12.937500,13.000000,8.645491,9779800
1996-06-12,13.000000,13.125000,13.000000,13.000000,8.645491,5440000
1996-06-13,13.000000,13.000000,12.875000,13.000000,8.680883,3526800
1996-06-14,12.937500,13.125000,12.937500,13.062500,8.722616,6091800
1996-06-17,13.000000,13.062500,12.937500,12.937500,8.639141,3741000
1996-06-18,12.875000,12.875000,12.562500,12.625000,8.430472,6690600
1996-06-19,12.625000,12.625000,12.312500,12.312500,8.221790,5615800
1996-06-20,12.375000,12.562500,12.375000,12.437500,8.305267,7245200
1996-06-21,12.562500,12.875000,12.500000,12.812500,8.555672,15986800
1996-06-24,12.875000,12.937500,12.750000,12.875000,8.597409,5262800
1996-06-25,12.812500,12.812500,12.625000,12.687500,8.472198,7572400
1996-06-26,12.625000,12.812500,12.562500,12.812500,8.555672,5864200
1996-06-27,12.687500,12.750000,12.562500,12.687500,8.472198,3874800
1996-06-28,12.750000,12.750000,12.625000,12.687500,8.472198,3305600
1996-07-01,12.687500,12.687500,12.375000,12.437500,8.305267,3781200
1996-07-02,12.375000,12.437500,12.187500,12.437500,8.305267,4176400
1996-07-03,12.437500,12.562500,12.312500,12.437500,8.305267,3281400
1996-07-05,12.250000,12.312500,12.187500,12.250000,8.180056,1654600
1996-07-08,12.187500,12.437500,11.937500,12.000000,8.013119,5216200
1996-07-09,12.187500,12.312500,12.062500,12.125000,8.096591,4123800
1996-07-10,12.187500,12.187500,11.750000,12.000000,8.013119,7068600
1996-07-11,12.125000,12.187500,11.750000,11.812500,7.887913,6664600
1996-07-12,11.875000,12.062500,11.812500,11.937500,7.971382,5171600
1996-07-15,11.937500,12.000000,11.562500,11.687500,7.804441,4357400
1996-07-16,11.562500,11.687500,10.875000,11.437500,7.637503,8344800
1996-07-17,11.562500,12.187500,11.312500,12.125000,8.096591,7028200
1996-07-18,12.187500,12.250000,11.875000,12.062500,8.054850,4306600
1996-07-19,12.125000,12.125000,11.625000,12.000000,8.013119,6769600
1996-07-22,11.875000,11.937500,11.625000,11.625000,7.762711,4128400
1996-07-23,11.687500,11.750000,11.500000,11.562500,7.720973,3915600
1996-07-24,11.437500,11.937500,11.312500,11.937500,7.971382,7239400
1996-07-25,12.000000,12.062500,11.625000,12.000000,8.013119,7105600
1996-07-26,12.000000,12.187500,11.625000,12.000000,8.013119,4067400
1996-07-29,12.000000,12.062500,11.875000,11.875000,7.929646,4695600
1996-07-30,11.875000,12.000000,11.812500,12.000000,8.013119,3797000
1996-07-31,11.937500,12.125000,11.875000,12.000000,8.013119,4459200
1996-08-01,12.000000,12.250000,12.000000,12.250000,8.180056,5054600
1996-08-02,12.312500,12.437500,12.187500,12.250000,8.180056,4590800
1996-08-05,12.312500,12.312500,12.125000,12.250000,8.180056,2911000
1996-08-06,12.250000,12.437500,12.062500,12.312500,8.221790,3650800
1996-08-07,12.375000,12.562500,12.375000,12.375000,8.263528,5104400
1996-08-08,12.312500,12.437500,12.250000,12.375000,8.263528,2823800
1996-08-09,12.500000,12.812500,12.437500,12.625000,8.430472,8478200
1996-08-12,12.687500,12.937500,12.625000,12.937500,8.639141,6019200
1996-08-13,13.125000,13.375000,12.937500,12.937500,8.639141,17276000
1996-08-14,13.062500,13.312500,13.000000,13.187500,8.806084,11988200
1996-08-15,13.187500,13.625000,13.125000,13.562500,9.056494,17804800
1996-08-16,13.562500,14.000000,13.562500,13.937500,9.306904,18803200
1996-08-19,13.812500,13.875000,13.437500,13.437500,8.973025,7967400
1996-08-20,13.500000,13.687500,13.437500,13.625000,9.098226,7842600
1996-08-21,13.625000,13.687500,13.375000,13.437500,8.973025,4425200
1996-08-22,13.500000,13.687500,13.437500,13.625000,9.098226,6023800
1996-08-23,13.625000,13.625000,13.437500,13.437500,8.973025,3947600
1996-08-26,13.375000,13.562500,13.375000,13.437500,8.973025,4029200
1996-08-27,13.375000,13.625000,13.312500,13.437500,8.973025,4391200
1996-08-28,13.500000,13.500000,13.375000,13.437500,8.973025,3320800
1996-08-29,13.375000,13.375000,13.187500,13.187500,8.840951,4122200
1996-08-30,13.187500,13.250000,13.062500,13.187500,8.840951,4588000
1996-09-03,13.000000,13.312500,12.875000,13.250000,8.882854,4044400
1996-09-04,13.250000,13.437500,13.250000,13.312500,8.924752,4120600
1996-09-05,13.125000,13.250000,12.875000,12.937500,8.673351,3249400
1996-09-06,13.000000,13.125000,12.875000,12.937500,8.673351,4901200
1996-09-09,13.125000,13.375000,13.125000,13.250000,8.882854,3384200
1996-09-10,13.312500,13.312500,13.187500,13.312500,8.924752,3400400
1996-09-11,13.187500,13.312500,13.125000,13.312500,8.924752,3384400
1996-09-12,13.375000,13.812500,13.312500,13.687500,9.176152,8171200
1996-09-13,13.937500,14.000000,13.625000,13.625000,9.134253,11582200
1996-09-16,13.687500,13.875000,13.625000,13.687500,9.176152,5970800
1996-09-17,13.687500,13.750000,13.562500,13.562500,9.092353,4053200
1996-09-18,13.562500,13.625000,13.250000,13.312500,8.924752,4971000
1996-09-19,13.312500,13.562500,13.250000,13.437500,9.008554,4025800
1996-09-20,13.562500,13.812500,13.562500,13.812500,9.259956,11667000
1996-09-23,13.750000,13.750000,13.437500,13.562500,9.092353,3217200
1996-09-24,13.375000,13.750000,13.312500,13.312500,8.924752,6814200
1996-09-25,13.312500,13.437500,13.000000,13.000000,8.715253,5957400
1996-09-26,13.000000,13.062500,12.875000,12.875000,8.631454,5425800
1996-09-27,12.937500,13.125000,12.812500,13.062500,8.757155,3731400
1996-09-30,13.187500,13.312500,13.125000,13.187500,8.840951,5820200
1996-10-01,13.000000,13.062500,12.875000,13.000000,8.715253,3239000
1996-10-02,13.000000,13.062500,12.750000,12.812500,8.589550,6186200
1996-10-03,12.812500,13.187500,12.750000,13.187500,8.840951,4375000
1996-10-04,13.062500,13.312500,13.000000,13.187500,8.840951,5348000
1996-10-07,13.250000,13.562500,13.250000,13.375000,8.966654,4909200
1996-10-08,13.500000,13.687500,13.437500,13.562500,9.092353,6264800
1996-10-09,13.562500,13.562500,13.125000,13.187500,8.840951,4470000
1996-10-10,13.250000,13.562500,13.187500,13.500000,9.050453,5348000
1996-10-11,13.687500,13.750000,13.562500,13.750000,9.218055,5504400
1996-10-14,13.687500,13.812500,13.625000,13.625000,9.134253,5325600
1996-10-15,13.687500,13.812500,13.375000,13.437500,9.008554,5049600
1996-10-16,13.500000,13.625000,13.375000,13.562500,9.092353,4554200
1996-10-17,13.687500,13.875000,13.625000,13.875000,9.301853,5733600
1996-10-18,13.875000,14.125000,13.812500,14.062500,9.427553,16016800
1996-10-21,14.000000,14.062500,13.687500,13.750000,9.218055,6060000
1996-10-22,13.875000,13.937500,13.750000,13.812500,9.259956,4442200
1996-10-23,13.750000,13.750000,13.437500,13.750000,9.218055,3469400
1996-10-24,13.687500,13.687500,13.437500,13.437500,9.008554,3578200
1996-10-25,13.437500,13.625000,13.375000,13.500000,9.050453,2622600
1996-10-28,13.437500,13.687500,13.375000,13.625000,9.134253,3579000
1996-10-29,13.500000,13.750000,13.500000,13.687500,9.176152,4555000
1996-10-30,13.406250,13.500000,13.062500,13.125000,8.799053,7685000
1996-10-31,13.125000,13.437500,13.062500,13.250000,8.882854,4554600
1996-11-01,13.375000,13.437500,13.125000,13.187500,8.840951,5137400
1996-11-04,13.187500,13.250000,13.000000,13.125000,8.799053,3583000
1996-11-05,13.187500,13.312500,13.062500,13.312500,8.924752,4467600
1996-11-06,13.312500,13.437500,13.187500,13.437500,9.008554,4080800
1996-11-07,13.375000,13.562500,13.375000,13.375000,8.966654,5261400
1996-11-08,13.375000,13.562500,13.375000,13.500000,9.050453,3633000
1996-11-11,13.500000,13.500000,13.250000,13.250000,8.882854,3358600
1996-11-12,13.250000,13.312500,12.437500,12.562500,8.421947,24592600
1996-11-13,12.500000,12.562500,12.000000,12.000000,8.044848,23169400
1996-11-14,12.125000,12.437500,12.125000,12.250000,8.212449,12972600
1996-11-15,12.437500,12.500000,12.187500,12.250000,8.212449,13649200
1996-11-18,12.312500,12.437500,12.250000,12.375000,8.296250,5636600
1996-11-19,12.375000,12.437500,12.062500,12.250000,8.212449,10066400
1996-11-20,12.375000,12.437500,12.312500,12.437500,8.338144,10328600
1996-11-21,12.500000,12.625000,12.437500,12.625000,8.463850,7007600
1996-11-22,12.687500,12.750000,12.562500,12.750000,8.547650,5853400
1996-11-25,12.812500,12.812500,12.625000,12.750000,8.547650,6429000
1996-11-26,12.750000,12.875000,12.687500,12.687500,8.505754,7454600
1996-11-27,12.750000,12.812500,12.687500,12.687500,8.505754,4793800
1996-11-29,12.750000,12.875000,12.750000,12.750000,8.547650,1633600
1996-12-02,12.812500,12.875000,12.750000,12.750000,8.547650,4286600
1996-12-03,12.812500,13.062500,12.750000,13.000000,8.715253,7107400
1996-12-04,12.875000,13.000000,12.687500,12.750000,8.547650,6513600
1996-12-05,12.750000,12.875000,12.500000,12.750000,8.547650,6572000
1996-12-06,12.375000,12.625000,12.312500,12.500000,8.380049,5752000
1996-12-09,12.625000,12.625000,12.250000,12.312500,8.254348,7074000
1996-12-10,12.375000,12.500000,12.312500,12.312500,8.254348,6172800
1996-12-11,12.125000,12.250000,12.125000,12.125000,8.163789,5567400
1996-12-12,12.250000,12.312500,11.937500,11.937500,8.037547,7450400
1996-12-13,12.062500,12.062500,11.812500,11.937500,8.037547,6369800
1996-12-16,11.937500,12.000000,11.625000,11.625000,7.827138,8354800
1996-12-17,11.625000,11.625000,11.437500,11.500000,7.742975,10693400
1996-12-18,11.625000,11.687500,11.500000,11.500000,7.742975,7700000
1996-12-19,11.562500,11.750000,11.500000,11.687500,7.869217,9644000
1996-12-20,12.062500,12.062500,11.750000,11.812500,7.953382,16076000
1996-12-23,11.875000,12.000000,11.750000,11.750000,7.911304,5717200
1996-12-24,11.750000,11.812500,11.687500,11.750000,7.911304,1811200
1996-12-26,11.812500,12.187500,11.812500,12.000000,8.079626,4627600
1996-12-27,12.125000,12.125000,11.937500,12.062500,8.121713,3398400
1996-12-30,12.125000,12.125000,11.750000,11.750000,7.911304,4069600
1996-12-31,11.687500,11.687500,11.375000,11.375000,7.658814,6244800
1997-01-02,11.500000,11.562500,11.250000,11.500000,7.742975,7448200
1997-01-03,11.500000,11.562500,11.312500,11.312500,7.616731,5615400
1997-01-06,11.437500,11.500000,11.000000,11.062500,7.448404,9480800
1997-01-07,11.250000,11.937500,11.250000,11.937500,8.037547,13868200
1997-01-08,12.062500,12.125000,11.750000,11.812500,7.953382,8917000
1997-01-09,11.812500,12.062500,11.812500,11.937500,8.037547,7612400
1997-01-10,11.750000,12.062500,11.750000,12.000000,8.079626,7199000
1997-01-13,12.000000,12.062500,11.625000,11.750000,7.911304,5137400
1997-01-14,11.875000,11.937500,11.687500,11.750000,7.911304,11452600
1997-01-15,11.625000,11.687500,11.437500,11.562500,7.785058,7666000
1997-01-16,11.625000,11.625000,11.375000,11.562500,7.785058,7883000
1997-01-17,11.625000,11.687500,11.375000,11.687500,7.869217,12106600
1997-01-20,11.750000,11.781250,11.437500,11.437500,7.700892,5138400
1997-01-21,11.437500,11.562500,11.375000,11.437500,7.700892,10868800
1997-01-22,11.437500,11.562500,11.375000,11.562500,7.785058,8006800
1997-01-23,11.500000,11.625000,11.375000,11.375000,7.658814,15109600
1997-01-24,11.437500,11.562500,11.375000,11.500000,7.742975,7028800
1997-01-27,11.437500,11.500000,11.375000,11.437500,7.700892,8305400
1997-01-28,11.500000,11.625000,11.437500,11.437500,7.700892,8685800
1997-01-29,11.500000,11.562500,11.437500,11.500000,7.742975,5979600
1997-01-30,11.500000,11.625000,11.500000,11.625000,7.827138,6533000
1997-01-31,11.625000,12.125000,11.625000,11.875000,7.995460,11413200
1997-02-03,11.875000,11.875000,11.625000,11.687500,7.869217,5331600
1997-02-04,11.687500,11.750000,11.625000,11.750000,7.911304,4362400
1997-02-05,11.812500,12.062500,11.500000,11.562500,7.785058,10028200
1997-02-06,11.750000,11.937500,11.687500,11.812500,7.953382,7755400
1997-02-07,12.000000,12.000000,11.812500,11.937500,8.037547,7768400
1997-02-10,12.062500,12.250000,12.062500,12.250000,8.247952,7459800
1997-02-11,12.250000,12.437500,12.187500,12.250000,8.247952,8302800
1997-02-12,12.375000,12.500000,12.312500,12.500000,8.416281,7213600
1997-02-13,12.500000,12.562500,12.312500,12.437500,8.374192,9932000
1997-02-14,12.437500,12.437500,12.187500,12.312500,8.290033,6161600
1997-02-18,12.312500,12.437500,12.000000,12.437500,8.374192,7685600
1997-02-19,12.312500,12.375000,12.187500,12.187500,8.205873,7270000
1997-02-20,12.187500,12.187500,11.750000,11.875000,7.995460,8159400
1997-02-21,11.875000,12.062500,11.875000,12.000000,8.079626,8271800
1997-02-24,11.937500,12.375000,11.875000,12.312500,8.290033,7419400
1997-02-25,12.562500,13.312500,12.375000,13.187500,8.879172,22502400
1997-02-26,13.312500,13.500000,12.937500,13.375000,9.005421,18787800
1997-02-27,13.375000,13.500000,13.312500,13.375000,9.005421,11399600
1997-02-28,13.437500,13.437500,13.187500,13.187500,8.879172,7069000
1997-03-03,13.125000,13.562500,13.125000,13.500000,9.089580,8575000
1997-03-04,13.562500,13.687500,13.250000,13.250000,8.921251,6146600
1997-03-05,13.312500,13.375000,13.125000,13.312500,8.963336,5977800
1997-03-06,13.500000,13.687500,13.312500,13.625000,9.173741,12960200
1997-03-07,13.750000,13.843750,13.625000,13.625000,9.173741,7154800
1997-03-10,13.750000,13.843750,13.687500,13.687500,9.215825,7255200
1997-03-11,13.750000,13.875000,13.625000,13.875000,9.342066,7779200
1997-03-12,13.937500,14.375000,13.875000,14.375000,9.678723,20611600
1997-03-13,14.812500,14.812500,14.375000,14.500000,9.762887,20657000
1997-03-14,14.500000,14.500000,13.937500,14.375000,9.678723,12985200
1997-03-17,14.312500,14.500000,14.062500,14.437500,9.766733,8245200
1997-03-18,14.500000,14.562500,14.312500,14.562500,9.851289,10431200
1997-03-19,14.812500,14.937500,14.750000,14.937500,10.104970,19190200
1997-03-20,14.875000,14.937500,14.625000,14.687500,9.935859,11126600
1997-03-21,14.687500,14.937500,14.687500,14.875000,10.062693,11929800
1997-03-24,14.937500,14.937500,14.750000,14.875000,10.062693,7407000
1997-03-25,14.937500,14.937500,14.562500,14.625000,9.893574,16439200
1997-03-26,14.625000,14.812500,14.562500,14.812500,10.020411,12647400
1997-03-27,14.750000,14.812500,14.125000,14.437500,9.766733,9004600
1997-03-31,14.312500,14.500000,13.812500,13.937500,9.428492,12109800
1997-04-01,13.812500,14.000000,13.750000,13.875000,9.386209,7407400
1997-04-02,13.812500,13.937500,13.750000,13.875000,9.386209,7122400
1997-04-03,13.875000,13.937500,13.750000,13.875000,9.386209,10021600
1997-04-04,13.812500,13.937500,13.687500,13.937500,9.428492,8181200
1997-04-07,13.875000,14.062500,13.812500,14.000000,9.470767,3966000
1997-04-08,13.937500,14.312500,13.812500,14.312500,9.682168,6765000
1997-04-09,14.375000,14.437500,14.187500,14.312500,9.682168,6755200
1997-04-10,14.187500,14.250000,14.062500,14.187500,9.597610,4903400
1997-04-11,14.000000,14.125000,13.812500,13.812500,9.343926,6279400
1997-04-14,13.750000,13.937500,13.562500,13.875000,9.386209,6522600
1997-04-15,14.000000,14.250000,13.937500,14.250000,9.639890,5905600
1997-04-16,14.187500,14.187500,13.937500,14.000000,9.470767,9009600
1997-04-17,14.000000,14.062500,13.875000,13.937500,9.428492,4158400
1997-04-18,13.937500,14.062500,13.937500,14.062500,9.513049,6279200
1997-04-21,14.000000,14.000000,13.812500,13.875000,9.386209,5159400
1997-04-22,13.875000,13.937500,13.687500,13.875000,9.386209,6280000
1997-04-23,13.937500,14.187500,13.875000,14.000000,9.470767,6237000
1997-04-24,13.937500,14.000000,13.750000,13.750000,9.301649,4300000
1997-04-25,13.812500,13.875000,13.562500,13.562500,9.174809,4076000
1997-04-28,13.500000,13.937500,13.500000,13.875000,9.386209,4159600
1997-04-29,14.062500,14.062500,13.687500,13.875000,9.386209,5607400
1997-04-30,13.875000,14.250000,13.812500,14.062500,9.513049,8527800
1997-05-01,14.000000,14.125000,13.937500,14.125000,9.555333,5320800
1997-05-02,14.125000,14.187500,14.062500,14.187500,9.597610,5157200
1997-05-05,14.187500,14.312500,13.937500,14.187500,9.597610,12384400
1997-05-06,14.125000,14.250000,14.000000,14.187500,9.597610,8031200
1997-05-07,14.312500,14.406250,14.000000,14.125000,9.555333,6491200
1997-05-08,14.187500,14.687500,14.187500,14.625000,9.893574,10392800
1997-05-09,14.625000,14.625000,14.375000,14.500000,9.809011,5158800
1997-05-12,14.468750,14.937500,14.468750,14.875000,10.062693,7276800
1997-05-13,15.000000,15.093750,14.500000,15.000000,10.147249,14121800
1997-05-14,15.062500,15.125000,15.000000,15.062500,10.189529,8968600
1997-05-15,15.000000,15.250000,14.937500,15.250000,10.316377,7079600
1997-05-16,15.250000,15.250000,14.937500,14.937500,10.104970,9377800
1997-05-19,15.000000,15.250000,14.937500,15.250000,10.316377,4611400
1997-05-20,15.125000,15.250000,15.125000,15.250000,10.316377,4256400
1997-05-21,15.250000,15.312500,14.937500,15.000000,10.147249,7292000
1997-05-22,15.062500,15.125000,14.750000,14.875000,10.062693,4103600
1997-05-23,15.000000,15.062500,14.875000,15.062500,10.189529,2977400
1997-05-27,14.812500,15.062500,14.750000,14.937500,10.104970,3677000
1997-05-28,14.937500,15.062500,14.875000,15.000000,10.147249,5154200
1997-05-29,15.000000,15.187500,14.875000,15.062500,10.189529,4498400
1997-05-30,15.000000,15.000000,14.875000,14.937500,10.104970,4833200
1997-06-02,15.000000,15.312500,14.937500,15.187500,10.274094,6997600
1997-06-03,15.250000,15.562500,15.250000,15.437500,10.443215,8021000
1997-06-04,15.375000,15.625000,15.312500,15.437500,10.443215,7040800
1997-06-05,15.500000,15.593750,15.437500,15.500000,10.485497,5768400
1997-06-06,15.375000,15.687500,15.312500,15.687500,10.612333,5191600
1997-06-09,15.812500,15.937500,15.718750,15.937500,10.781458,5852200
1997-06-10,16.000000,16.000000,15.687500,15.687500,10.612333,7141400
1997-06-11,15.500000,15.750000,15.437500,15.687500,10.612333,7370200
1997-06-12,15.750000,15.875000,15.687500,15.812500,10.696893,7285000
1997-06-13,15.875000,16.062500,15.875000,16.000000,10.823732,7488200
1997-06-16,16.062500,16.500000,16.062500,16.437500,11.119697,7177600
1997-06-17,16.562500,16.750000,16.500000,16.687500,11.288817,8668400
1997-06-18,16.500000,16.562500,16.437500,16.500000,11.207376,4703400
1997-06-19,16.500000,16.562500,16.437500,16.500000,11.207376,5087200
1997-06-20,16.562500,16.875000,16.500000,16.875000,11.462090,11852000
1997-06-23,16.750000,16.875000,16.312500,16.312500,11.080026,4654600
1997-06-24,16.312500,16.812500,16.250000,16.781250,11.398412,5773800
1997-06-25,16.781250,16.906250,16.125000,16.343750,11.101249,9015800
1997-06-26,16.437500,16.812500,16.343750,16.500000,11.207376,6051600
1997-06-27,16.625000,16.656250,16.343750,16.343750,11.101249,5120400
1997-06-30,16.562500,16.968750,16.375000,16.906250,11.483315,8478600
1997-07-01,16.968750,17.031250,16.812500,16.968750,11.525775,7282000
1997-07-02,17.000000,17.250000,16.812500,17.250000,11.716803,4709600
1997-07-03,17.406250,17.781250,17.406250,17.718750,12.035193,6471400
1997-07-07,17.843750,18.000000,17.500000,17.593750,11.950288,8523600
1997-07-08,17.531250,17.562500,17.406250,17.500000,11.886611,4510800
1997-07-09,17.531250,17.593750,16.593750,16.812500,11.419636,8805200
1997-07-10,17.000000,17.750000,17.000000,17.531250,11.907837,10703600
1997-07-11,17.562500,17.750000,17.531250,17.718750,12.035193,6099800
1997-07-14,17.781250,17.875000,17.656250,17.843750,12.120101,7645800
1997-07-15,17.843750,17.875000,17.531250,17.875000,12.141323,5570200
1997-07-16,17.843750,18.000000,17.781250,17.906250,12.162551,6320800
1997-07-17,17.875000,17.906250,17.687500,17.750000,12.056426,7179800
1997-07-18,17.625000,18.031250,17.312500,17.500000,11.886611,8954400
1997-07-21,17.437500,17.875000,17.406250,17.875000,12.141323,10963000
1997-07-22,17.875000,18.093750,17.718750,18.062500,12.268683,9170000
1997-07-23,18.093750,18.562500,17.781250,18.250000,12.396040,13508200
1997-07-24,18.406250,18.625000,18.156250,18.500000,12.565845,6680200
1997-07-25,18.593750,19.375000,18.593750,19.187500,13.032817,10161000
1997-07-28,19.125000,19.562500,19.125000,19.281250,13.096500,7858600
1997-07-29,19.343750,19.375000,18.750000,18.875000,12.820561,6814400
1997-07-30,18.968750,19.031250,18.812500,18.937500,12.863014,5946600
1997-07-31,18.843750,18.937500,18.750000,18.750000,12.735654,4621800
1997-08-01,18.750000,18.750000,18.125000,18.343750,12.459714,7329000
1997-08-04,18.375000,19.125000,18.375000,18.937500,12.863014,6059400
1997-08-05,18.937500,18.968750,18.687500,18.812500,12.778109,3881000
1997-08-06,18.718750,19.218750,18.687500,19.187500,13.032817,6216800
1997-08-07,19.281250,19.500000,18.968750,19.031250,12.926698,6682600
1997-08-08,18.875000,19.000000,18.093750,18.531250,12.587073,5889000
1997-08-11,18.593750,18.625000,18.218750,18.500000,12.565845,6363800
1997-08-12,18.562500,18.750000,17.875000,17.968750,12.205006,7440400
1997-08-13,18.250000,18.625000,17.875000,18.468750,12.544617,9353600
1997-08-14,18.531250,18.531250,17.531250,17.906250,12.162551,6712600
1997-08-15,17.500000,17.968750,17.375000,17.531250,11.907837,11314000
1997-08-18,17.593750,17.937500,17.406250,17.843750,12.120101,5781600
1997-08-19,17.906250,17.968750,17.593750,17.937500,12.183784,5638200
1997-08-20,17.968750,18.781250,17.968750,18.593750,12.629524,8134600
1997-08-21,18.656250,18.687500,18.218750,18.343750,12.459714,4458800
1997-08-22,18.000000,18.250000,17.500000,18.125000,12.311137,8065200
1997-08-25,18.125000,18.468750,18.000000,18.375000,12.480946,4053600
1997-08-26,18.281250,18.468750,17.875000,18.031250,12.247456,4279800
1997-08-27,17.906250,18.156250,17.656250,17.968750,12.205006,4465600
1997-08-28,17.750000,18.125000,17.625000,17.781250,12.077651,4469000
1997-08-29,17.687500,17.906250,17.593750,17.750000,12.056426,3977400
1997-09-02,17.968750,18.843750,17.937500,18.843750,12.799330,6798000
1997-09-03,18.812500,19.156250,18.781250,19.000000,12.905461,6731000
1997-09-04,18.968750,19.343750,18.937500,19.031250,12.926698,5832800
1997-09-05,19.062500,19.281250,18.500000,18.906250,12.841787,5059000
1997-09-08,19.218750,19.250000,18.968750,19.156250,13.011594,3841200
1997-09-09,19.218750,19.531250,19.062500,19.312500,13.117723,6373600
1997-09-10,19.250000,19.750000,18.750000,18.812500,12.778109,7342200
1997-09-11,18.750000,19.062500,18.531250,19.062500,12.947918,6923200
1997-09-12,19.062500,19.500000,18.593750,19.375000,13.160174,5563200
1997-09-15,19.406250,19.531250,19.093750,19.125000,12.990367,3221000
1997-09-16,19.375000,19.500000,19.000000,19.125000,12.990367,8188200
1997-09-17,19.156250,19.312500,19.000000,19.000000,12.951238,5926600
1997-09-18,19.093750,19.406250,18.875000,18.937500,12.908640,5407800
1997-09-19,18.937500,19.218750,18.750000,19.125000,13.036448,10006600
1997-09-22,19.125000,19.781250,19.031250,19.203125,13.089697,4088000
1997-09-23,19.093750,19.125000,18.437500,18.531250,12.631720,6539400
1997-09-24,18.656250,18.718750,18.250000,18.343750,12.503912,6026800
1997-09-25,18.343750,18.500000,17.906250,17.968750,12.248300,5160800
