Date,Open,High,Low,Close,Adj Close,Volume
2008-09-24,4.297500,4.301250,4.073750,4.210000,1.369127,38801600
2008-09-25,4.225000,4.317500,4.151250,4.280000,1.391892,19869600
2008-09-26,4.062500,4.210000,4.042500,4.201250,1.366282,19994400
2008-09-29,3.962500,3.981250,3.537500,3.668750,1.193108,43698400
2008-09-30,3.805000,4.311250,3.782500,4.163750,1.354086,52524800
2008-10-01,4.171250,4.192500,3.911250,4.050000,1.317094,26331200
2008-10-02,4.026250,4.091250,3.800000,3.822500,1.243109,20296000
2008-10-03,3.907500,3.948750,3.695000,3.697500,1.202458,29872000
2008-10-06,3.643750,3.643750,3.255000,3.477500,1.130912,54288800
2008-10-07,3.537500,3.598750,3.255000,3.320000,1.079692,40568800
2008-10-08,3.158750,3.533750,3.107500,3.190000,1.037415,55708800
2008-10-09,3.210000,3.378750,3.105000,3.127500,1.017089,26078400
2008-10-10,2.906250,3.177500,2.850000,2.988750,0.971967,61005600
2008-10-13,3.403750,3.698750,3.292500,3.688750,1.199612,40900800
2008-10-14,3.810000,3.970000,3.408750,3.516250,1.204545,44001600
2008-10-15,3.378750,3.433750,3.125000,3.130000,1.072230,27496800
2008-10-16,3.263750,3.347500,3.051250,3.312500,1.134748,32434400
2008-10-17,3.157500,3.363750,3.123750,3.245000,1.111624,27860800
2008-10-20,3.301250,3.503750,3.286250,3.502500,1.199835,17406400
2008-10-21,3.416250,3.485000,3.316250,3.320000,1.137317,17536000
2008-10-22,3.188750,3.296250,3.087500,3.170000,1.085932,21987200
2008-10-23,3.175000,3.297500,3.067500,3.232500,1.107342,26165600
2008-10-24,3.006250,3.287500,2.985000,3.152500,1.079937,31666400
2008-10-27,3.102500,3.220000,3.037500,3.047500,1.043968,17091200
2008-10-28,3.168750,3.531250,3.062500,3.521250,1.206258,27498400
2008-10-29,3.356250,3.625000,3.355000,3.490000,1.195553,28790400
2008-10-30,3.600000,3.710000,3.520000,3.663750,1.255074,22381600
2008-10-31,3.591250,3.763750,3.527500,3.665000,1.255502,29541600
2008-11-03,3.660000,3.700000,3.537500,3.567500,1.222102,28892000
2008-11-04,3.616250,3.750000,3.571250,3.740000,1.281194,19459200
2008-11-05,3.587500,3.643750,3.437500,3.451250,1.182278,18254400
2008-11-06,3.318750,3.391250,3.053750,3.090000,1.058527,28816800
2008-11-07,3.193750,3.343750,3.185000,3.336250,1.142884,22082400
2008-11-10,3.475000,3.511250,3.365000,3.412500,1.169004,18247200
2008-11-11,3.270000,3.341250,3.160000,3.253750,1.114622,22894400
2008-11-12,3.188750,3.346250,3.046250,3.055000,1.046537,22945600
2008-11-13,3.037500,3.283750,2.927500,3.276250,1.122330,30440000
2008-11-14,3.155000,3.256250,3.078750,3.090000,1.058527,23944000
2008-11-17,3.042500,3.167500,3.040000,3.053750,1.046109,22165600
2008-11-18,3.000000,3.125000,2.931250,3.016250,1.033263,20516800
2008-11-19,3.006250,3.037500,2.796250,2.797500,0.958327,23707200
2008-11-20,2.751250,2.815000,2.637500,2.638750,0.903944,30502400
2008-11-21,2.877500,2.907500,2.712500,2.870000,0.983162,37677600
2008-11-24,2.963750,3.137500,2.963750,3.120000,1.068804,33180000
2008-11-25,2.985000,3.081250,2.843750,2.892500,0.990870,38034400
2008-11-26,2.917500,3.112500,2.917500,3.038750,1.040970,37508800
2008-11-28,2.982500,3.156250,2.982500,3.143750,1.076940,9309600
2008-12-01,3.060000,3.098750,2.951250,2.951250,1.010996,19539200
2008-12-02,2.951250,3.067500,2.951250,3.053750,1.046109,19934400
2008-12-03,2.910000,3.050000,2.882500,3.026250,1.036688,21636800
2008-12-04,2.955000,3.020000,2.790000,2.861250,0.980165,23031200
2008-12-05,2.816250,2.993750,2.733750,2.970000,1.017419,23363200
2008-12-08,3.030000,3.286250,3.006250,3.236250,1.108627,42101600
2008-12-09,3.163750,3.260000,3.095000,3.116250,1.067519,26461600
2008-12-10,3.138750,3.170000,3.076250,3.133750,1.073514,21035200
2008-12-11,3.093750,3.157500,2.973750,2.997500,1.026839,18155200
2008-12-12,2.961250,3.046250,2.876250,3.027500,1.037117,13525600
2008-12-15,3.010000,3.052500,2.898750,2.985000,1.022558,12253600
2008-12-16,3.016250,3.040000,2.842500,3.008750,1.030693,36522400
2008-12-17,2.981250,3.177500,2.978750,3.113750,1.066663,24020800
2008-12-18,3.150000,3.268750,3.098750,3.185000,1.091071,25480000
2008-12-19,3.212500,3.277500,3.185000,3.195000,1.094496,16888000
2008-12-22,3.125000,3.198750,3.072500,3.130000,1.072230,11784800
2008-12-23,3.170000,3.225000,3.131250,3.163750,1.083791,14270400
2008-12-24,3.153750,3.193750,3.118750,3.141250,1.076083,3045600
2008-12-26,3.025000,3.043750,2.997500,3.017500,1.033691,8153600
2008-12-29,3.038750,3.048750,2.957500,2.991250,1.024699,12495200
2008-12-30,2.991250,3.063750,2.975000,3.056250,1.046965,9519200
2008-12-31,3.055000,3.092500,3.033750,3.071250,1.052104,7721600
2009-01-02,3.063750,3.156250,3.020000,3.143750,1.076940,14917600
2009-01-05,3.097500,3.267500,3.097500,3.248750,1.112909,20835200
2009-01-06,3.250000,3.373750,3.221250,3.325000,1.139030,30572000
2009-01-07,3.166250,3.538750,3.143750,3.367500,1.153589,51324800
2009-01-08,3.333750,3.406250,3.285000,3.330000,1.140743,22020800
2009-01-09,3.417500,3.423750,3.226250,3.308750,1.133463,17408000
2009-01-12,3.207500,3.347500,3.192500,3.235000,1.108199,30562400
2009-01-13,3.406250,3.518750,3.326250,3.425000,1.173286,41921600
2009-01-14,3.412500,3.423750,3.281250,3.303750,1.131750,34449600
2009-01-15,3.300000,3.441250,3.232500,3.393750,1.162581,25572000
2009-01-16,3.452500,3.481250,3.356250,3.462500,1.186132,22836800
2009-01-20,3.403750,3.440000,3.270000,3.271250,1.120617,25332000
2009-01-21,3.257500,3.346250,3.198750,3.342500,1.145025,26825600
2009-01-22,3.286250,3.312500,3.125000,3.191250,1.093212,23449600
2009-01-23,3.127500,3.323750,3.126250,3.257500,1.115907,26676800
2009-01-26,3.283750,3.403750,3.268750,3.337500,1.143312,14914400
2009-01-27,3.378750,3.422500,3.337500,3.388750,1.160868,14131200
2009-01-28,3.478750,3.547500,3.458750,3.505000,1.200691,18325600
2009-01-29,3.493750,3.517500,3.411250,3.432500,1.175855,17109600
2009-01-30,3.422500,3.438750,3.297500,3.320000,1.137317,28686400
2009-02-02,3.293750,3.363750,3.262500,3.327500,1.139886,13543200
2009-02-03,3.332500,3.438750,3.285000,3.430000,1.174999,14094400
2009-02-04,3.420000,3.465000,3.331250,3.385000,1.159584,26321600
2009-02-05,3.293750,3.372500,3.243750,3.350000,1.147594,24144000
2009-02-06,3.363750,3.646250,3.306250,3.623750,1.241371,39576800
2009-02-09,3.581250,3.667500,3.512500,3.667500,1.256358,17959200
2009-02-10,3.625000,3.627500,3.383750,3.388750,1.160868,29436000
2009-02-11,3.477500,3.500000,3.333750,3.373750,1.155730,27300800
2009-02-12,3.312500,3.393750,3.220000,3.383750,1.159155,32251200
2009-02-13,3.381250,3.407500,3.260000,3.297500,1.129609,24628800
2009-02-17,3.173750,3.197500,3.106250,3.136250,1.074371,26672000
2009-02-18,3.115000,3.183750,3.093750,3.143750,1.076940,17381600
2009-02-19,3.162500,3.240000,3.080000,3.090000,1.058527,18327200
2009-02-20,3.055000,3.127500,2.988750,3.020000,1.034547,25161600
2009-02-23,3.045000,3.082500,2.956250,2.960000,1.013994,18278400
2009-02-24,3.013750,3.108750,2.987500,3.097500,1.061096,18969600
2009-02-25,3.066250,3.131250,3.041250,3.077500,1.054245,18157600
2009-02-26,3.096250,3.132500,3.025000,3.025000,1.036260,26313600
2009-02-27,3.033750,3.081250,2.986250,3.025000,1.036260,26348800
2009-03-02,2.942500,2.987500,2.836250,2.847500,0.975455,37369600
2009-03-03,2.848750,2.938750,2.826250,2.885000,0.988301,22074400
2009-03-04,2.937500,3.058750,2.937500,3.010000,1.031122,20149600
2009-03-05,2.937500,2.971250,2.850000,2.867500,0.982306,23500800
2009-03-06,2.920000,2.938750,2.848750,2.915000,0.998578,26074400
2009-03-09,2.912500,2.922500,2.828750,2.852500,0.977168,14088000
2009-03-10,2.896250,3.065000,2.867500,3.063750,1.049535,22357600
2009-03-11,3.095000,3.165000,3.052500,3.062500,1.049106,19701600
2009-03-12,3.050000,3.176250,3.037500,3.175000,1.087645,21344800
2009-03-13,3.211250,3.231250,3.121250,3.165000,1.084219,23029600
2009-03-16,3.183750,3.216250,3.135000,3.136250,1.074371,19958400
2009-03-17,3.148750,3.175000,3.075000,3.170000,1.085932,22089600
2009-03-18,3.137500,3.307500,3.137500,3.275000,1.121902,24007200
2009-03-19,3.323750,3.367500,3.302500,3.343750,1.145453,22246400
2009-03-20,3.365000,3.392500,3.210000,3.236250,1.108627,21771200
2009-03-23,3.342500,3.452500,3.321250,3.452500,1.182707,33524000
2009-03-24,3.345000,3.400000,3.270000,3.282500,1.124471,21716800
2009-03-25,3.317500,3.400000,3.291250,3.356250,1.149735,18438400
2009-03-26,3.437500,3.513750,3.370000,3.498750,1.198550,23966400
2009-03-27,3.343750,3.358750,3.235000,3.238750,1.109484,24315200
2009-03-30,3.187500,3.246250,3.156250,3.233750,1.107770,16973600
2009-03-31,3.302500,3.427500,3.287500,3.328750,1.140315,20847200
2009-04-01,3.337500,3.390000,3.258750,3.373750,1.155730,20888800
2009-04-02,3.493750,3.742500,3.493750,3.576250,1.225099,40691200
2009-04-03,3.606250,3.633750,3.506250,3.632500,1.244368,24169600
2009-04-06,3.571250,3.571250,3.500000,3.538750,1.212253,22150400
2009-04-07,3.490000,3.547500,3.446250,3.523750,1.207115,16000800
2009-04-08,3.570000,3.627500,3.517500,3.613750,1.237946,17416000
2009-04-09,3.670000,3.721250,3.655000,3.715000,1.272630,17802400
2009-04-13,3.676250,3.698750,3.613750,3.685000,1.262353,15784800
2009-04-14,3.625000,3.640000,3.565000,3.595000,1.231522,23116800
2009-04-15,3.403750,3.595000,3.265000,3.351250,1.148022,57460800
2009-04-16,3.412500,3.465000,3.337500,3.437500,1.177568,28092000
2009-04-17,3.486250,3.512500,3.413750,3.497500,1.198123,29130400
2009-04-20,3.436250,3.438750,3.362500,3.388750,1.160868,26868800
2009-04-21,3.366250,3.420000,3.326250,3.401250,1.165150,29828800
2009-04-22,3.411250,3.543750,3.375000,3.486250,1.194268,24087200
2009-04-23,3.606250,3.620000,3.515000,3.576250,1.225099,34272800
2009-04-24,3.581250,3.646250,3.562500,3.611250,1.237089,21072000
2009-04-27,3.551250,3.616250,3.500000,3.583750,1.227669,16471200
2009-04-28,3.508750,3.618750,3.508750,3.582500,1.227240,17125600
2009-04-29,3.695000,3.818750,3.693750,3.790000,1.298322,25580000
2009-04-30,3.811250,3.875000,3.793750,3.851250,1.319305,24644800
2009-05-01,3.832500,3.868750,3.791250,3.837500,1.314595,20286400
2009-05-04,4.032500,4.103750,3.985000,4.095000,1.402805,31513600
2009-05-05,4.070000,4.098750,4.003750,4.052500,1.388246,20740800
2009-05-06,4.061250,4.061250,3.846250,3.928750,1.345854,25977600
2009-05-07,4.002500,4.002500,3.850000,3.873750,1.327012,16181600
2009-05-08,3.906250,3.970000,3.846250,3.895000,1.334292,13704000
2009-05-11,3.817500,3.932500,3.797500,3.881250,1.329581,11971200
2009-05-12,4.035000,4.060000,3.962500,3.981250,1.363838,15661600
2009-05-13,3.900000,3.943750,3.788750,3.795000,1.300035,17672800
2009-05-14,3.891250,3.950000,3.862500,3.935000,1.347994,15023200
2009-05-15,3.995000,4.057500,3.950000,4.002500,1.371118,17912000
2009-05-18,4.500000,4.581250,4.312500,4.362500,1.494442,65892800
2009-05-19,4.143750,4.241250,4.085000,4.127500,1.413939,33566400
2009-05-20,4.112500,4.193750,4.001250,4.026250,1.379254,27542400
2009-05-21,3.992500,4.025000,3.903750,3.941250,1.350136,22930400
2009-05-22,3.970000,4.008750,3.940000,3.950000,1.353133,11312000
2009-05-26,3.948750,4.096250,3.895000,4.051250,1.387818,17808000
2009-05-27,4.021250,4.187500,4.021250,4.076250,1.396382,16944800
2009-05-28,4.106250,4.185000,4.047500,4.172500,1.429354,20457600
2009-05-29,4.195000,4.322500,4.147500,4.320000,1.479882,26784800
2009-06-01,4.427500,4.520000,4.401250,4.462500,1.528698,29220000
2009-06-02,4.475000,4.566250,4.418750,4.548750,1.558244,19033600
2009-06-03,4.376250,4.431250,4.331250,4.410000,1.601365,21409600
2009-06-04,4.401250,4.477500,4.353750,4.451250,1.616344,12416000
2009-06-05,4.538750,4.575000,4.461250,4.505000,1.635862,13366400
2009-06-08,4.447500,4.575000,4.447500,4.527500,1.644032,16201600
2009-06-09,4.653750,4.731250,4.652500,4.691250,1.703493,21994400
2009-06-10,4.736250,4.736250,4.593750,4.660000,1.692145,18575200
2009-06-11,4.602500,4.693750,4.587500,4.641250,1.685336,21984800
2009-06-12,4.568750,4.641250,4.537500,4.640000,1.684883,14517600
2009-06-15,4.575000,4.575000,4.398750,4.440000,1.612259,19964800
2009-06-16,4.501250,4.512500,4.343750,4.355000,1.581393,23489600
2009-06-17,4.385000,4.448750,4.326250,4.401250,1.598187,22529600
2009-06-18,4.451250,4.460000,4.381250,4.407500,1.600457,21533600
2009-06-19,4.568750,4.612500,4.506250,4.518750,1.640854,22442400
2009-06-22,4.481250,4.508750,4.383750,4.383750,1.591833,17603200
2009-06-23,4.433750,4.468750,4.400000,4.433750,1.609989,17528000
2009-06-24,4.461250,4.562500,4.453750,4.517500,1.640400,18860000
2009-06-25,4.488750,4.597500,4.463750,4.585000,1.664911,10305600
2009-06-26,4.696250,4.768750,4.676250,4.707500,1.709393,20196000
2009-06-29,4.708750,4.710000,4.633750,4.655000,1.690329,16274400
2009-06-30,4.683750,4.687500,4.580000,4.597500,1.669450,12109600
2009-07-01,4.660000,4.732500,4.633750,4.666250,1.694415,12615200
2009-07-02,4.618750,4.635000,4.511250,4.526250,1.643578,23070400
2009-07-06,4.508750,4.508750,4.392500,4.471250,1.623606,36971200
2009-07-07,4.440000,4.461250,4.405000,4.407500,1.600457,20526400
2009-07-08,4.268750,4.360000,4.226250,4.286250,1.556429,35324000
2009-07-09,4.250000,4.397500,4.250000,4.311250,1.565507,44201600
2009-07-10,4.432500,4.542500,4.347500,4.493750,1.631776,49631200
2009-07-13,4.583750,4.587500,4.422500,4.528750,1.644485,22929600
2009-07-14,4.580000,4.613750,4.485000,4.508750,1.637223,24054400
2009-07-15,4.562500,4.668750,4.553750,4.667500,1.694868,17956000
2009-07-16,4.653750,4.716250,4.613750,4.703750,1.708032,20152000
2009-07-17,4.768750,4.858750,4.708750,4.842500,1.758415,22880000
2009-07-20,5.050000,5.101250,5.000000,5.085000,1.846472,30404000
2009-07-21,5.086250,5.120000,5.007500,5.112500,1.856457,25967200
2009-07-22,4.991250,5.120000,4.932500,5.062500,1.838301,21764800
2009-07-23,5.100000,5.323750,5.071250,5.278750,1.916826,31996800
2009-07-24,5.235000,5.305000,5.200000,5.300000,1.924543,15636800
2009-07-27,5.288750,5.325000,5.225000,5.306250,1.926812,12388800
2009-07-28,5.272500,5.272500,5.186250,5.252500,1.907294,12235200
2009-07-29,5.186250,5.212500,5.137500,5.195000,1.886415,15884800
2009-07-30,5.263750,5.341250,5.233750,5.276250,1.915919,12168000
2009-07-31,5.345000,5.450000,5.345000,5.378750,1.953138,26408800
2009-08-03,5.471250,5.550000,5.401250,5.547500,2.014415,17816800
2009-08-04,5.508750,5.667500,5.506250,5.618750,2.040287,29400000
2009-08-05,5.618750,5.651250,5.497500,5.558750,2.018501,17124000
2009-08-06,5.492500,5.510000,5.402500,5.440000,1.975379,14179200
2009-08-07,5.406250,5.467500,5.378750,5.447500,1.978103,15640800
2009-08-10,5.473750,5.517500,5.356250,5.391250,1.957678,17180000
2009-08-11,5.357500,5.388750,5.301250,5.328750,1.934982,13456800
2009-08-12,5.361250,5.417500,5.317500,5.375000,1.951777,14272800
2009-08-13,5.418750,5.418750,5.297500,5.355000,1.944514,11481600
2009-08-14,5.321250,5.338750,5.198750,5.237500,1.901847,18100000
2009-08-17,5.130000,5.138750,5.063750,5.073750,1.842387,15253600
2009-08-18,5.063750,5.130000,5.021250,5.110000,1.855550,15432800
2009-08-19,5.040000,5.150000,5.000000,5.131250,1.863266,12885600
2009-08-20,5.152500,5.158750,5.038750,5.150000,1.870075,16017600
2009-08-21,5.201250,5.311250,5.201250,5.281250,1.917734,14744000
2009-08-24,5.362500,5.372500,5.266250,5.295000,1.922727,11523200
2009-08-25,5.328750,5.387500,5.315000,5.385000,1.955408,13202400
2009-08-26,5.551250,5.652500,5.490000,5.526250,2.006699,19738400
2009-08-27,5.563750,5.611250,5.480000,5.602500,2.034387,15480000
2009-08-28,5.588750,5.641250,5.480000,5.528750,2.007607,17948800
2009-08-31,5.441250,5.478750,5.352500,5.403750,1.962217,18656000
2009-09-01,5.422500,5.556250,5.365000,5.391250,1.957678,18951200
2009-09-02,5.471250,5.510000,5.427500,5.428750,1.971294,10816000
2009-09-03,5.523750,5.580000,5.488750,5.542500,2.012600,11907200
2009-09-04,5.581250,5.631250,5.558750,5.613750,2.038472,11054400
2009-09-08,5.671250,5.753750,5.637500,5.753750,2.089309,11497600
2009-09-09,5.755000,5.870000,5.720000,5.856250,2.126529,26448000
2009-09-10,5.802500,5.927500,5.793750,5.901250,2.142869,21551200
2009-09-11,5.901250,5.926250,5.830000,5.847500,2.123352,17059200
2009-09-14,5.802500,5.847500,5.772500,5.806250,2.108373,11732800
2009-09-15,5.848750,5.908750,5.825000,5.892500,2.139692,9721600
2009-09-16,5.996250,6.080000,5.915000,6.068750,2.203692,15951200
2009-09-17,6.107500,6.210000,6.081250,6.145000,2.231380,16459200
2009-09-18,6.162500,6.181250,6.077500,6.085000,2.209593,11444800
2009-09-21,6.028750,6.175000,6.015000,6.121250,2.222756,5987200
2009-09-22,6.205000,6.262500,6.143750,6.161250,2.237281,21238400
2009-09-23,6.116250,6.150000,6.062500,6.065000,2.202331,19248000
2009-09-24,5.993750,6.051250,5.883750,5.890000,2.138784,23633600
2009-09-25,5.821250,5.862500,5.777500,5.830000,2.116997,18930400
2009-09-28,5.876250,6.043750,5.841250,5.993750,2.176458,10097600
2009-09-29,6.007500,6.042500,5.943750,6.018750,2.185536,11427200
2009-09-30,6.062500,6.111250,5.918750,6.061250,2.200969,14229600
2009-10-01,6.102500,6.125000,5.902500,5.906250,2.144685,15039200
2009-10-02,5.848750,6.015000,5.835000,5.981250,2.171919,13137600
2009-10-05,6.036250,6.187500,6.033750,6.161250,2.237281,18858400
2009-10-06,6.193750,6.216250,6.100000,6.198750,2.250898,17761600
2009-10-07,6.036250,6.115000,6.002500,6.068750,2.203692,24776000
2009-10-08,6.047500,6.208750,6.041250,6.185000,2.245905,29900000
2009-10-09,5.923750,6.022500,5.878750,5.967500,2.166927,48233600
2009-10-12,6.088750,6.093750,5.886250,5.921250,2.150132,21378400
2009-10-13,5.933750,5.983750,5.905000,5.951250,2.236334,18287200
2009-10-14,6.066250,6.125000,6.066250,6.116250,2.298338,17851200
2009-10-15,6.055000,6.087500,6.002500,6.061250,2.277671,12515200
2009-10-16,5.993750,6.007500,5.865000,5.945000,2.233986,26608800
2009-10-19,5.981250,6.026250,5.913750,5.991250,2.251366,12423200
2009-10-20,5.992500,6.011250,5.923750,6.007500,2.257472,12893600
2009-10-21,5.973750,6.048750,5.961250,5.973750,2.244789,15091200
2009-10-22,5.967500,6.030000,5.938750,6.018750,2.261699,11450400
2009-10-23,6.062500,6.146250,6.030000,6.072500,2.281898,13424000
2009-10-26,6.095000,6.205000,6.013750,6.030000,2.265927,12249600
2009-10-27,6.030000,6.050000,5.892500,5.898750,2.216606,15649600
2009-10-28,5.932500,5.955000,5.786250,5.798750,2.179029,16834400
2009-10-29,5.836250,5.938750,5.797500,5.907500,2.219895,12512800
2009-10-30,5.882500,5.897500,5.655000,5.750000,2.160710,19832000
2009-11-02,5.770000,5.911250,5.728750,5.797500,2.178560,17788000
2009-11-03,5.735000,5.851250,5.721250,5.836250,2.193120,17279200
2009-11-04,5.983750,6.077500,5.945000,5.973750,2.244789,15678400
2009-11-05,5.997500,6.072500,5.976250,6.036250,2.268275,8893600
2009-11-06,5.998750,6.025000,5.958750,5.973750,2.244789,11341600
2009-11-09,6.048750,6.145000,6.041250,6.140000,2.307262,15061600
2009-11-10,6.026250,6.045000,6.008750,6.028750,2.265457,11616000
2009-11-11,6.202500,6.307500,6.172500,6.210000,2.333567,16371200
2009-11-12,6.225000,6.330000,6.161250,6.182500,2.323233,11358400
2009-11-13,6.297500,6.388750,6.256250,6.358750,2.389463,17650400
2009-11-16,6.375000,6.521250,6.363750,6.488750,2.438314,15665600
2009-11-17,6.387500,6.585000,6.387500,6.571250,2.469316,15739200
2009-11-18,6.536250,6.576250,6.468750,6.506250,2.444890,10884800
2009-11-19,6.477500,6.485000,6.317500,6.368750,2.393221,10392800
2009-11-20,6.427500,6.491250,6.375000,6.403750,2.406373,10995200
2009-11-23,6.500000,6.562500,6.455000,6.480000,2.435026,8177600
2009-11-24,6.488750,6.511250,6.435000,6.473750,2.432678,9294400
2009-11-25,6.546250,6.623750,6.542500,6.580000,2.472603,7536000
2009-11-27,6.257500,6.390000,6.233750,6.321250,2.375372,7104000
2009-11-30,6.365000,6.421250,6.326250,6.371250,2.394160,7646400
2009-12-01,6.461250,6.560000,6.450000,6.496250,2.441133,7834400
2009-12-02,6.465000,6.546250,6.465000,6.505000,2.444420,9600000
2009-12-03,6.511250,6.557500,6.480000,6.498750,2.442072,18759200
2009-12-04,6.585000,6.641250,6.468750,6.557500,2.464149,11425600
2009-12-07,6.485000,6.547500,6.421250,6.456250,2.426101,11048800
2009-12-08,6.481250,6.516250,6.402500,6.470000,2.431268,8385600
2009-12-09,6.526250,6.581250,6.502500,6.561250,2.465558,9468800
2009-12-10,6.478750,6.590000,6.478750,6.576250,2.471195,7641600
2009-12-11,6.557500,6.628750,6.521250,6.560000,2.465088,11316000
2009-12-14,6.628750,6.681250,6.611250,6.675000,2.508302,19292000
2009-12-15,6.662500,6.747500,6.646250,6.663750,2.504075,12624800
2009-12-16,6.726250,6.873750,6.726250,6.803750,2.556683,16809600
2009-12-17,6.781250,6.832500,6.737500,6.781250,2.548229,14045600
2009-12-18,6.801250,6.838750,6.700000,6.830000,2.566548,23974400
2009-12-21,6.762500,6.811250,6.718750,6.760000,2.540244,10920000
2009-12-22,6.747500,6.833750,6.708750,6.806250,2.557623,14440800
2009-12-23,6.891250,6.970000,6.878750,6.951250,2.612110,6056800
2009-12-24,6.956250,7.000000,6.925000,6.998750,2.629960,2434400
2009-12-28,7.000000,7.023750,6.960000,6.982500,2.623854,4436000
2009-12-29,6.972500,6.972500,6.893750,6.946250,2.610231,5728800
2009-12-30,6.907500,6.997500,6.907500,6.963750,2.616808,6268800
2009-12-31,6.943750,6.968750,6.906250,6.908750,2.596140,5848000
2010-01-04,7.002500,7.112500,7.001250,7.095000,2.666128,11443200
2010-01-05,7.087500,7.125000,7.048750,7.122500,2.676462,8181600
2010-01-06,7.072500,7.072500,6.970000,7.013750,2.635597,11821600
2010-01-07,6.885000,6.896250,6.777500,6.800000,2.555275,20374400
2010-01-08,6.721250,6.856250,6.693750,6.817500,2.561850,11551200
2010-01-11,6.836250,6.875000,6.757500,6.853750,2.575473,14999200
2010-01-12,7.218750,7.330000,7.168750,7.206250,2.707933,34623200
2010-01-13,7.321250,7.391250,7.242500,7.320000,2.750677,14494400
2010-01-14,7.305000,7.372500,7.297500,7.343750,2.759602,10765600
2010-01-15,7.321250,7.343750,7.188750,7.242500,2.721556,14042400
2010-01-19,7.237500,7.328750,7.230000,7.315000,2.748799,8059200
2010-01-20,7.235000,7.248750,7.082500,7.137500,2.682099,13092000
2010-01-21,7.125000,7.196250,6.923750,6.981250,2.623383,16345600
2010-01-22,6.983750,6.990000,6.762500,6.763750,2.541653,15756800
2010-01-25,6.831250,6.887500,6.792500,6.812500,2.559971,10936000
2010-01-26,6.781250,6.863750,6.718750,6.757500,2.539304,10453600
2010-01-27,6.708750,6.842500,6.706250,6.803750,2.556683,12956800
2010-01-28,6.825000,6.827500,6.526250,6.542500,2.458512,22576000
2010-01-29,6.682500,6.702500,6.451250,6.488750,2.438314,19384000
2010-02-01,6.527500,6.613750,6.503750,6.607500,2.482938,9820000
2010-02-02,6.598750,6.637500,6.517500,6.633750,2.492802,9934400
2010-02-03,6.637500,6.677500,6.613750,6.650000,2.498908,13236000
2010-02-04,6.542500,6.575000,6.330000,6.336250,2.381008,19711200
2010-02-05,6.330000,6.395000,6.193750,6.366250,2.392282,21076000
2010-02-08,6.401250,6.483750,6.351250,6.390000,2.401206,14687200
2010-02-09,6.575000,6.700000,6.537500,6.657500,2.501726,20500000
2010-02-10,6.643750,6.700000,6.561250,6.638750,2.494681,13441600
2010-02-11,6.650000,6.788750,6.642500,6.783750,2.549168,14264000
2010-02-12,6.712500,6.787500,6.690000,6.753750,2.537895,15057600
2010-02-16,6.853750,6.941250,6.826250,6.936250,2.606473,11752800
2010-02-17,6.870000,6.925000,6.858750,6.925000,2.602247,11483200
2010-02-18,6.878750,6.990000,6.877500,6.978750,2.622445,11972000
2010-02-19,6.950000,7.026250,6.925000,6.998750,2.629960,12772000
2010-02-22,7.016250,7.041250,6.956250,6.990000,2.626671,9316000
2010-02-23,6.995000,7.036250,6.907500,6.940000,2.607883,10235200
2010-02-24,6.960000,7.071250,6.960000,7.058750,2.652506,10800800
2010-02-25,6.987500,7.100000,6.971250,7.098750,2.667537,12742400
2010-02-26,7.105000,7.122500,7.022500,7.112500,2.672704,10532800
2010-03-01,7.132500,7.313750,7.112500,7.292500,2.740343,12406400
2010-03-02,7.291250,7.450000,7.288750,7.385000,2.775103,14400800
2010-03-03,7.400000,7.435000,7.362500,7.380000,2.773224,10652000
2010-03-04,7.333750,7.333750,7.207500,7.273750,2.733298,17266400
2010-03-05,7.291250,7.446250,7.287500,7.445000,2.797649,11572000
2010-03-08,7.395000,7.500000,7.395000,7.483750,2.812211,9249600
2010-03-09,7.461250,7.498750,7.405000,7.435000,2.793892,14156000
2010-03-10,7.443750,7.500000,7.367500,7.476250,2.809393,9910400
2010-03-11,7.441250,7.496250,7.427500,7.496250,2.816908,8728000
2010-03-12,7.510000,7.510000,7.377500,7.390000,2.776982,11544000
2010-03-15,7.418750,7.462500,7.392500,7.438750,2.795300,12233600
2010-03-16,7.501250,7.521250,7.448750,7.515000,2.823953,7415200
2010-03-17,7.502500,7.687500,7.502500,7.642500,2.871865,14308800
2010-03-18,7.668750,7.737500,7.655000,7.721250,2.901458,13469600
2010-03-19,7.668750,7.723750,7.518750,7.587500,2.851197,12532800
2010-03-22,7.581250,7.712500,7.512500,7.698750,2.893003,10736800
2010-03-23,7.708750,7.796250,7.675000,7.790000,2.927292,7804000
2010-03-24,7.751250,7.787500,7.675000,7.677500,2.885017,8196000
2010-03-25,7.733750,7.768750,7.695000,7.705000,2.895351,9613600
2010-03-26,7.688750,7.705000,7.578750,7.615000,2.861531,9278400
2010-03-29,7.525000,7.572500,7.487500,7.537500,2.832408,10813600
2010-03-30,7.422500,7.508750,7.401250,7.466250,2.805634,15748000
2010-03-31,7.397500,7.443750,7.332500,7.351250,2.762420,13054400
2010-04-01,7.457500,7.523750,7.435000,7.522500,2.826772,15445600
2010-04-05,7.561250,7.667500,7.527500,7.635000,2.869048,8668800
2010-04-06,7.562500,7.681250,7.522500,7.641250,2.871396,9166400
2010-04-07,7.648750,7.678750,7.452500,7.482500,2.811742,11132800
2010-04-08,7.488750,7.553750,7.413750,7.538750,2.832879,10984800
2010-04-09,7.552500,7.621250,7.521250,7.620000,2.863411,7717600
